word,part_of_speech,meaning,remaining_guess
abandon,v,to give up/forsake,10.0
abrasive,adj,rough/coarse/harsh,10.0
abrupt,adj,sudden/unexpected,10.0
abstain,v,to refrain from/avoid,10.0
accommodate,v,to make fit/adjust,10.0
acknowledge,v,to admit/recognize,10.0
acquire,v,to get/obtain,10.0
adamant,adj,unyielding/firm in opinion,10.0
addict,v,to devote oneself habitually/to be addicted to,10.0
adhere,v,to stick/cling,10.0
adjacent,adj,next to/adjoining,10.0
admonish,v,to warn/reprove,10.0
affliction,n,a condition of pain or suffering,10.0
aggravate,v,to make worse/intensify,10.0
aggregate,n,total/amounting to a whole,10.0
ailment,n,a sickness or disorder,10.0
akin,adj,related by blood/having similar qualities,10.0
allege,v,to assert without proof,10.0
alleviate,v,to relieve/ease,10.0
allocate,v,to distribute/assign,10.0
amass,v,to accumulate/gather together,10.0
ambiguous,adj,unclear/having more than one interpretation,10.0
ambivalence,n,mixed feelings or emotions,10.0
amiable,adj,friendly/good-natured,10.0
amplify,v,to make larger or more powerful,10.0
anarchy,n,absence of government or authority/chaos,10.0
annex,v,to add or attach,10.0
anticipate,v,to expect/foresee,10.0
apprehend,v,to understand/arrest,10.0
arbitrary,adj,based on random choice or personal whim rather than reason,10.0
ardent,adj,enthusiastic/passionate,10.0
articulate,adj,expressing oneself clearly and effectively,10.0
ascend,v,to go upward/rise,10.0
assert,v,to state with confidence or force,10.0
assess,v,to evaluate/estimate,10.0
asset,n,a valuable person or thing,10.0
assimilate,v,to absorb/integrate,10.0
audacious,adj,bold/daring,10.0
augment,v,to increase/enlarge,10.0
authentic,adj,genuine/real,10.0
avarice,n,extreme greed for wealth or material gain,10.0
avid,adj,eager/enthusiastic,10.0
awry,adj,off course/twisted to one side,10.0
banal,adj,common/lacking originality,10.0
belligerent,adj,hostile/aggressive,10.0
benevolent,adj,kindly/charitable,10.0
benign,adj,gentle/favorable,10.0
bizarre,adj,strange/unusual,10.0
bleak,adj,desolate/without hope or encouragement,10.0
blunder,n,a careless mistake,10.0
boisterous,adj,noisy/energetic,10.0
bolster,v,to support or strengthen,10.0
brevity,n,briefness/conciseness,10.0
brusque,adj,blunt/abrupt in manner,10.0
buoyant,adj,cheerful/capable of floating,10.0
calamity,n,a disaster/event causing great harm,10.0
callous,adj,unfeeling/insensitive,10.0
candor,n,honesty/openness,10.0
capricious,adj,impulsive/unpredictable,10.0
castigate,v,to criticize or punish severely,10.0
caustic,adj,biting/sarcastic,10.0
cease,v,to stop/discontinue,10.0
censure,v,to criticize harshly,10.0
chagrin,n,embarrassment/disappointment,10.0
charisma,n,charm/magnetic appeal,10.0
chronicle,n,a record of events in order of time/history,10.0
circumspect,adj,cautious/watchful,10.0
circumvent,v,to go around/bypass,10.0
clandestine,adj,secret/concealed,10.0
coerce,v,to force/compel,10.0
collaborate,v,to work together,10.0
compatible,adj,able to get along or work well together,10.0
concise,adj,brief/to the point,10.0
concur,v,to agree/be in accord,10.0
condone,v,to overlook/forgive,10.0
confidant,n,a person entrusted with secrets,10.0
